,dat_medicao,num_posto,val_vazao_natr
28218,2008-04-04,211,300.0
28219,2008-04-05,211,351.0
28220,2008-04-06,211,397.0
28221,2008-04-07,211,428.0
28222,2008-04-08,211,437.0
28223,2008-04-09,211,459.0
28224,2008-04-10,211,455.0
28225,2008-04-11,211,532.0
28226,2008-04-12,211,464.0
28227,2008-04-13,211,390.0
28228,2008-04-14,211,397.0
28229,2008-04-15,211,426.0
28230,2008-04-16,211,393.0
28231,2008-04-17,211,364.0
28232,2008-04-18,211,325.0
28233,2008-04-19,211,322.0
28234,2008-04-20,211,318.0
28235,2008-04-21,211,417.0
28236,2008-04-22,211,458.0
28237,2008-04-23,211,418.0
28238,2008-04-24,211,409.0
28239,2008-04-25,211,369.0
28240,2008-04-26,211,337.0
28241,2008-04-27,211,310.0
28242,2008-04-28,211,283.0
28243,2008-04-29,211,280.0
28244,2008-04-30,211,270.0
28245,2008-05-01,211,254.0
28246,2008-05-02,211,257.0
28247,2008-05-03,211,240.0
28248,2008-05-04,211,243.0
28249,2008-05-05,211,246.0
28250,2008-05-06,211,246.0
28251,2008-05-07,211,244.0
28252,2008-05-08,211,239.0
28253,2008-05-09,211,231.0
28254,2008-05-10,211,225.0
28255,2008-05-11,211,218.0
28256,2008-05-12,211,214.0
28257,2008-05-13,211,213.0
28258,2008-05-14,211,211.0
28259,2008-05-15,211,209.0
28260,2008-05-16,211,213.0
28261,2008-05-17,211,214.0
28262,2008-05-18,211,212.0
28263,2008-05-19,211,208.0
28264,2008-05-20,211,205.0
28265,2008-05-21,211,207.0
28266,2008-05-22,211,205.0
28267,2008-05-23,211,205.0
28268,2008-05-24,211,201.0
28269,2008-05-25,211,200.0
28270,2008-05-26,211,196.0
28271,2008-05-27,211,192.0
28272,2008-05-28,211,185.0
28273,2008-05-29,211,183.0
28274,2008-05-30,211,181.0
28275,2008-05-31,211,185.0
28276,2008-06-01,211,189.0
28277,2008-06-02,211,194.0
28278,2008-06-03,211,195.0
28279,2008-06-04,211,198.0
28280,2008-06-05,211,199.0
28281,2008-06-06,211,198.0
28282,2008-06-07,211,193.0
28283,2008-06-08,211,187.0
28284,2008-06-09,211,181.0
28285,2008-06-10,211,177.0
28286,2008-06-11,211,178.0
28287,2008-06-12,211,175.0
28288,2008-06-13,211,171.0
28289,2008-06-14,211,167.0
28290,2008-06-15,211,166.0
28291,2008-06-16,211,170.0
28292,2008-06-17,211,167.0
28293,2008-06-18,211,169.0
28294,2008-06-19,211,164.0
28295,2008-06-20,211,163.0
28296,2008-06-21,211,151.0
28297,2008-06-22,211,142.0
28298,2008-06-23,211,140.0
28299,2008-06-24,211,154.0
28300,2008-06-25,211,172.0
28301,2008-06-26,211,182.0
28302,2008-06-27,211,197.0
28303,2008-06-28,211,209.0
28304,2008-06-29,211,211.0
28305,2008-06-30,211,191.0
28306,2008-07-01,211,171.0
28307,2008-07-02,211,162.0
28308,2008-07-03,211,161.0
28309,2008-07-04,211,158.0
28310,2008-07-05,211,153.0
28311,2008-07-06,211,147.0
28312,2008-07-07,211,146.0
28313,2008-07-08,211,142.0
28314,2008-07-09,211,144.0
28315,2008-07-10,211,146.0
28316,2008-07-11,211,149.0
28317,2008-07-12,211,148.0
28318,2008-07-13,211,146.0
28319,2008-07-14,211,146.0
28320,2008-07-15,211,145.0
28321,2008-07-16,211,145.0
28322,2008-07-17,211,143.0
28323,2008-07-18,211,141.0
28324,2008-07-19,211,137.0
28325,2008-07-20,211,136.0
28326,2008-07-21,211,136.0
28327,2008-07-22,211,136.0
28328,2008-07-23,211,133.0
28329,2008-07-24,211,133.0
28330,2008-07-25,211,134.0
28331,2008-07-26,211,133.0
28332,2008-07-27,211,132.0
28333,2008-07-28,211,129.0
28334,2008-07-29,211,127.0
28335,2008-07-30,211,125.0
28336,2008-07-31,211,125.0
28337,2008-08-01,211,126.0
28338,2008-08-02,211,126.0
28339,2008-08-03,211,128.0
28340,2008-08-04,211,128.0
28341,2008-08-05,211,131.0
28342,2008-08-06,211,128.0
28343,2008-08-07,211,130.0
28344,2008-08-08,211,128.0
28345,2008-08-09,211,132.0
28346,2008-08-10,211,131.0
28347,2008-08-11,211,133.0
28348,2008-08-12,211,134.0
28349,2008-08-13,211,134.0
28350,2008-08-14,211,132.0
28351,2008-08-15,211,128.0
28352,2008-08-16,211,128.0
28353,2008-08-17,211,127.0
28354,2008-08-18,211,127.0
28355,2008-08-19,211,122.0
28356,2008-08-20,211,116.0
28357,2008-08-21,211,114.0
28358,2008-08-22,211,113.0
28359,2008-08-23,211,113.0
28360,2008-08-24,211,112.0
28361,2008-08-25,211,108.0
28362,2008-08-26,211,109.0
28363,2008-08-27,211,110.0
28364,2008-08-28,211,112.0
28365,2008-08-29,211,113.0
28366,2008-08-30,211,112.0
28367,2008-08-31,211,112.0
28368,2008-09-01,211,112.0
28369,2008-09-02,211,114.0
28370,2008-09-03,211,113.0
28371,2008-09-04,211,112.0
28372,2008-09-05,211,107.0
28373,2008-09-06,211,106.0
28374,2008-09-07,211,102.0
28375,2008-09-08,211,103.0
28376,2008-09-09,211,106.0
28377,2008-09-10,211,107.0
28378,2008-09-11,211,108.0
28379,2008-09-12,211,107.0
28380,2008-09-13,211,107.0
28381,2008-09-14,211,107.0
28382,2008-09-15,211,110.0
28383,2008-09-16,211,121.0
28384,2008-09-17,211,140.0
28385,2008-09-18,211,156.0
28386,2008-09-19,211,160.0
28387,2008-09-20,211,155.0
28388,2008-09-21,211,157.0
28389,2008-09-22,211,167.0
28390,2008-09-23,211,175.0
28391,2008-09-24,211,172.0
28392,2008-09-25,211,163.0
28393,2008-09-26,211,163.0
28394,2008-09-27,211,170.0
28395,2008-09-28,211,177.0
28396,2008-09-29,211,174.0
28397,2008-09-30,211,165.0
28398,2008-10-01,211,171.0
28399,2008-10-02,211,196.0
28400,2008-10-03,211,218.0
28401,2008-10-04,211,220.0
28402,2008-10-05,211,205.0
28403,2008-10-06,211,202.0
28404,2008-10-07,211,204.0
28405,2008-10-08,211,199.0
28406,2008-10-09,211,186.0
28407,2008-10-10,211,167.0
28408,2008-10-11,211,154.0
28409,2008-10-12,211,140.0
28410,2008-10-13,211,133.0
28411,2008-10-14,211,126.0
28412,2008-10-15,211,122.0
28413,2008-10-16,211,122.0
28414,2008-10-17,211,136.0
28415,2008-10-18,211,151.0
28416,2008-10-19,211,167.0
28417,2008-10-20,211,171.0
28418,2008-10-21,211,173.0
28419,2008-10-22,211,164.0
28420,2008-10-23,211,153.0
28421,2008-10-24,211,136.0
28422,2008-10-25,211,125.0
28423,2008-10-26,211,118.0
28424,2008-10-27,211,120.0
28425,2008-10-28,211,126.0
28426,2008-10-29,211,130.0
28427,2008-10-30,211,133.0
28428,2008-10-31,211,131.0
28429,2008-11-01,211,137.0
28430,2008-11-02,211,138.0
28431,2008-11-03,211,151.0
28432,2008-11-04,211,163.0
28433,2008-11-05,211,183.0
28434,2008-11-06,211,208.0
28435,2008-11-07,211,241.0
28436,2008-11-08,211,276.0
28437,2008-11-09,211,292.0
28438,2008-11-10,211,296.0
28439,2008-11-11,211,284.0
28440,2008-11-12,211,259.0
28441,2008-11-13,211,266.0
28442,2008-11-14,211,368.0
28443,2008-11-15,211,507.0
28444,2008-11-16,211,421.0
28445,2008-11-17,211,383.0
28446,2008-11-18,211,360.0
28447,2008-11-19,211,376.0
28448,2008-11-20,211,419.0
28449,2008-11-21,211,342.0
28450,2008-11-22,211,305.0
28451,2008-11-23,211,261.0
28452,2008-11-24,211,236.0
28453,2008-11-25,211,221.0
28454,2008-11-26,211,226.0
28455,2008-11-27,211,245.0
28456,2008-11-28,211,285.0
28457,2008-11-29,211,255.0
28458,2008-11-30,211,227.0
28459,2008-12-01,211,209.0
28460,2008-12-02,211,202.0
28461,2008-12-03,211,201.0
28462,2008-12-04,211,197.0
28463,2008-12-05,211,192.0
28464,2008-12-06,211,179.0
28465,2008-12-07,211,176.0
28466,2008-12-08,211,167.0
28467,2008-12-09,211,161.0
28468,2008-12-10,211,152.0
28469,2008-12-11,211,171.0
28470,2008-12-12,211,225.0
28471,2008-12-13,211,400.0
28472,2008-12-14,211,498.0
28473,2008-12-15,211,542.0
28474,2008-12-16,211,768.0
28475,2008-12-17,211,1181.0
28476,2008-12-18,211,1328.0
28477,2008-12-19,211,1249.0
28478,2008-12-20,211,1288.0
28479,2008-12-21,211,1247.0
28480,2008-12-22,211,1134.0
28481,2008-12-23,211,838.0
28482,2008-12-24,211,748.0
28483,2008-12-25,211,670.0
28484,2008-12-26,211,741.0
28485,2008-12-27,211,964.0
28486,2008-12-28,211,1032.0
28487,2008-12-29,211,1082.0
28488,2008-12-30,211,1081.0
28489,2008-12-31,211,1062.0
28490,2009-01-01,211,1116.0
28491,2009-01-02,211,1109.0
28492,2009-01-03,211,1071.0
28493,2009-01-04,211,995.0
28494,2009-01-05,211,912.0
28495,2009-01-06,211,862.0
28496,2009-01-07,211,787.0
28497,2009-01-08,211,711.0
28498,2009-01-09,211,600.0
28499,2009-01-10,211,514.0
28500,2009-01-11,211,471.0
28501,2009-01-12,211,425.0
28502,2009-01-13,211,405.0
28503,2009-01-14,211,412.0
28504,2009-01-15,211,443.0
28505,2009-01-16,211,480.0
28506,2009-01-17,211,527.0
28507,2009-01-18,211,543.0
28508,2009-01-19,211,543.0
28509,2009-01-20,211,528.0
28510,2009-01-21,211,950.0
28511,2009-01-22,211,1130.0
28512,2009-01-23,211,985.0
28513,2009-01-24,211,809.0
28514,2009-01-25,211,676.0
28515,2009-01-26,211,622.0
28516,2009-01-27,211,644.0
28517,2009-01-28,211,667.0
28518,2009-01-29,211,696.0
28519,2009-01-30,211,695.0
28520,2009-01-31,211,638.0
28521,2009-02-01,211,582.0
28522,2009-02-02,211,475.0
28523,2009-02-03,211,459.0
28524,2009-02-04,211,499.0
28525,2009-02-05,211,497.0
28526,2009-02-06,211,469.0
28527,2009-02-07,211,440.0
28528,2009-02-08,211,454.0
28529,2009-02-09,211,466.0
28530,2009-02-10,211,493.0
28531,2009-02-11,211,597.0
28532,2009-02-12,211,765.0
28533,2009-02-13,211,947.0
28534,2009-02-14,211,1004.0
28535,2009-02-15,211,1000.0
28536,2009-02-16,211,963.0
28537,2009-02-17,211,832.0
28538,2009-02-18,211,655.0
28539,2009-02-19,211,563.0
28540,2009-02-20,211,516.0
28541,2009-02-21,211,494.0
28542,2009-02-22,211,483.0
28543,2009-02-23,211,499.0
28544,2009-02-24,211,603.0
28545,2009-02-25,211,799.0
28546,2009-02-26,211,667.0
28547,2009-02-27,211,601.0
28548,2009-02-28,211,603.0
28549,2009-03-01,211,552.0
28550,2009-03-02,211,463.0
28551,2009-03-03,211,418.0
28552,2009-03-04,211,402.0
28553,2009-03-05,211,399.0
28554,2009-03-06,211,418.0
28555,2009-03-07,211,450.0
28556,2009-03-08,211,441.0
28557,2009-03-09,211,451.0
28558,2009-03-10,211,472.0
28559,2009-03-11,211,486.0
28560,2009-03-12,211,491.0
28561,2009-03-13,211,437.0
28562,2009-03-14,211,397.0
28563,2009-03-15,211,378.0
28564,2009-03-16,211,387.0
28565,2009-03-17,211,405.0
28566,2009-03-18,211,453.0
28567,2009-03-19,211,420.0
28568,2009-03-20,211,397.0
28569,2009-03-21,211,392.0
28570,2009-03-22,211,429.0
28571,2009-03-23,211,533.0
28572,2009-03-24,211,543.0
28573,2009-03-25,211,551.0
28574,2009-03-26,211,507.0
28575,2009-03-27,211,506.0
28576,2009-03-28,211,763.0
28577,2009-03-29,211,975.0
28578,2009-03-30,211,1010.0
28579,2009-03-31,211,1267.0
28580,2009-04-01,211,1265.0
28581,2009-04-02,211,969.0
28582,2009-04-03,211,789.0
28583,2009-04-04,211,642.0
28584,2009-04-05,211,534.0
28585,2009-04-06,211,499.0
28586,2009-04-07,211,541.0
28587,2009-04-08,211,552.0
28588,2009-04-09,211,536.0
28589,2009-04-10,211,512.0
28590,2009-04-11,211,465.0
28591,2009-04-12,211,434.0
28592,2009-04-13,211,415.0
28593,2009-04-14,211,468.0
28594,2009-04-15,211,504.0
28595,2009-04-16,211,479.0
28596,2009-04-17,211,454.0
28597,2009-04-18,211,411.0
28598,2009-04-19,211,384.0
28599,2009-04-20,211,358.0
28600,2009-04-21,211,347.0
28601,2009-04-22,211,341.0
28602,2009-04-23,211,333.0
28603,2009-04-24,211,326.0
28604,2009-04-25,211,320.0
28605,2009-04-26,211,319.0
28606,2009-04-27,211,316.0
28607,2009-04-28,211,313.0
28608,2009-04-29,211,307.0
28609,2009-04-30,211,304.0
28610,2009-05-01,211,302.0
28611,2009-05-02,211,300.0
28612,2009-05-03,211,293.0
28613,2009-05-04,211,292.0
28614,2009-05-05,211,289.0
28615,2009-05-06,211,286.0
28616,2009-05-07,211,287.0
28617,2009-05-08,211,282.0
28618,2009-05-09,211,279.0
28619,2009-05-10,211,277.0
28620,2009-05-11,211,278.0
28621,2009-05-12,211,288.0
28622,2009-05-13,211,289.0
28623,2009-05-14,211,274.0
28624,2009-05-15,211,273.0
28625,2009-05-16,211,271.0
28626,2009-05-17,211,267.0
28627,2009-05-18,211,265.0
28628,2009-05-19,211,261.0
28629,2009-05-20,211,258.0
28630,2009-05-21,211,254.0
28631,2009-05-22,211,253.0
28632,2009-05-23,211,250.0
28633,2009-05-24,211,249.0
28634,2009-05-25,211,245.0
28635,2009-05-26,211,243.0
28636,2009-05-27,211,244.0
28637,2009-05-28,211,242.0
28638,2009-05-29,211,238.0
28639,2009-05-30,211,233.0
28640,2009-05-31,211,231.0
28641,2009-06-01,211,231.0
28642,2009-06-02,211,230.0
28643,2009-06-03,211,231.0
28644,2009-06-04,211,229.0
28645,2009-06-05,211,230.0
28646,2009-06-06,211,232.0
28647,2009-06-07,211,228.0
28648,2009-06-08,211,225.0
28649,2009-06-09,211,222.0
28650,2009-06-10,211,221.0
28651,2009-06-11,211,220.0
28652,2009-06-12,211,219.0
28653,2009-06-13,211,219.0
28654,2009-06-14,211,222.0
28655,2009-06-15,211,220.0
28656,2009-06-16,211,219.0
28657,2009-06-17,211,213.0
28658,2009-06-18,211,211.0
28659,2009-06-19,211,209.0
28660,2009-06-20,211,206.0
28661,2009-06-21,211,204.0
28662,2009-06-22,211,206.0
28663,2009-06-23,211,206.0
28664,2009-06-24,211,204.0
28665,2009-06-25,211,201.0
28666,2009-06-26,211,203.0
28667,2009-06-27,211,216.0
28668,2009-06-28,211,231.0
28669,2009-06-29,211,243.0
28670,2009-06-30,211,242.0
28671,2009-07-01,211,231.0
28672,2009-07-02,211,218.0
28673,2009-07-03,211,209.0
28674,2009-07-04,211,204.0
28675,2009-07-05,211,203.0
28676,2009-07-06,211,203.0
28677,2009-07-07,211,201.0
28678,2009-07-08,211,200.0
28679,2009-07-09,211,196.0
28680,2009-07-10,211,193.0
28681,2009-07-11,211,196.0
28682,2009-07-12,211,206.0
28683,2009-07-13,211,217.0
28684,2009-07-14,211,217.0
28685,2009-07-15,211,208.0
28686,2009-07-16,211,197.0
28687,2009-07-17,211,191.0
28688,2009-07-18,211,187.0
28689,2009-07-19,211,185.0
28690,2009-07-20,211,186.0
28691,2009-07-21,211,184.0
28692,2009-07-22,211,184.0
28693,2009-07-23,211,182.0
28694,2009-07-24,211,182.0
28695,2009-07-25,211,179.0
28696,2009-07-26,211,178.0
28697,2009-07-27,211,179.0
28698,2009-07-28,211,179.0
28699,2009-07-29,211,178.0
28700,2009-07-30,211,174.0
28701,2009-07-31,211,172.0
28702,2009-08-01,211,170.0
28703,2009-08-02,211,167.0
28704,2009-08-03,211,164.0
28705,2009-08-04,211,162.0
28706,2009-08-05,211,160.0
28707,2009-08-06,211,157.0
28708,2009-08-07,211,156.0
28709,2009-08-08,211,153.0
28710,2009-08-09,211,154.0
28711,2009-08-10,211,150.0
28712,2009-08-11,211,148.0
28713,2009-08-12,211,145.0
28714,2009-08-13,211,143.0
28715,2009-08-14,211,142.0
28716,2009-08-15,211,141.0
28717,2009-08-16,211,140.0
28718,2009-08-17,211,141.0
28719,2009-08-18,211,137.0
28720,2009-08-19,211,138.0
28721,2009-08-20,211,138.0
28722,2009-08-21,211,140.0
28723,2009-08-22,211,141.0
28724,2009-08-23,211,144.0
28725,2009-08-24,211,154.0
28726,2009-08-25,211,167.0
28727,2009-08-26,211,179.0
28728,2009-08-27,211,180.0
28729,2009-08-28,211,175.0
28730,2009-08-29,211,166.0
28731,2009-08-30,211,159.0
28732,2009-08-31,211,152.0
28733,2009-09-01,211,147.0
28734,2009-09-02,211,142.0
28735,2009-09-03,211,140.0
28736,2009-09-04,211,139.0
28737,2009-09-05,211,143.0
28738,2009-09-06,211,158.0
28739,2009-09-07,211,179.0
28740,2009-09-08,211,200.0
28741,2009-09-09,211,212.0
28742,2009-09-10,211,214.0
28743,2009-09-11,211,206.0
28744,2009-09-12,211,190.0
28745,2009-09-13,211,176.0
28746,2009-09-14,211,162.0
28747,2009-09-15,211,150.0
28748,2009-09-16,211,140.0
28749,2009-09-17,211,134.0
28750,2009-09-18,211,130.0
28751,2009-09-19,211,128.0
28752,2009-09-20,211,152.0
28753,2009-09-21,211,207.0
28754,2009-09-22,211,285.0
28755,2009-09-23,211,326.0
28756,2009-09-24,211,315.0
28757,2009-09-25,211,264.0
28758,2009-09-26,211,224.0
28759,2009-09-27,211,194.0
28760,2009-09-28,211,172.0
28761,2009-09-29,211,160.0
28762,2009-09-30,211,155.0
28763,2009-10-01,211,155.0
28764,2009-10-02,211,154.0
28765,2009-10-03,211,156.0
28766,2009-10-04,211,160.0
28767,2009-10-05,211,165.0
28768,2009-10-06,211,169.0
28769,2009-10-07,211,176.0
28770,2009-10-08,211,199.0
28771,2009-10-09,211,289.0
28772,2009-10-10,211,331.0
28773,2009-10-11,211,310.0
28774,2009-10-12,211,253.0
28775,2009-10-13,211,219.0
28776,2009-10-14,211,197.0
28777,2009-10-15,211,195.0
28778,2009-10-16,211,215.0
28779,2009-10-17,211,252.0
28780,2009-10-18,211,356.0
28781,2009-10-19,211,400.0
28782,2009-10-20,211,373.0
28783,2009-10-21,211,355.0
28784,2009-10-22,211,388.0
28785,2009-10-23,211,462.0
28786,2009-10-24,211,425.0
28787,2009-10-25,211,330.0
28788,2009-10-26,211,316.0
28789,2009-10-27,211,421.0
28790,2009-10-28,211,457.0
28791,2009-10-29,211,374.0
28792,2009-10-30,211,317.0
28793,2009-10-31,211,265.0
28794,2009-11-01,211,244.0
28795,2009-11-02,211,232.0
28796,2009-11-03,211,276.0
28797,2009-11-04,211,329.0
28798,2009-11-05,211,307.0
28799,2009-11-06,211,276.0
28800,2009-11-07,211,248.0
28801,2009-11-08,211,235.0
28802,2009-11-09,211,229.0
28803,2009-11-10,211,232.0
28804,2009-11-11,211,271.0
28805,2009-11-12,211,299.0
28806,2009-11-13,211,301.0
28807,2009-11-14,211,298.0
28808,2009-11-15,211,288.0
28809,2009-11-16,211,291.0
28810,2009-11-17,211,315.0
28811,2009-11-18,211,328.0
28812,2009-11-19,211,299.0
28813,2009-11-20,211,263.0
28814,2009-11-21,211,242.0
28815,2009-11-22,211,228.0
28816,2009-11-23,211,218.0
28817,2009-11-24,211,212.0
28818,2009-11-25,211,221.0
28819,2009-11-26,211,247.0
28820,2009-11-27,211,275.0
28821,2009-11-28,211,292.0
28822,2009-11-29,211,345.0
28823,2009-11-30,211,389.0
28824,2009-12-01,211,367.0
28825,2009-12-02,211,351.0
28826,2009-12-03,211,371.0
28827,2009-12-04,211,488.0
28828,2009-12-05,211,631.0
28829,2009-12-06,211,764.0
28830,2009-12-07,211,799.0
28831,2009-12-08,211,684.0
28832,2009-12-09,211,639.0
28833,2009-12-10,211,645.0
28834,2009-12-11,211,695.0
28835,2009-12-12,211,697.0
28836,2009-12-13,211,656.0
28837,2009-12-14,211,614.0
28838,2009-12-15,211,568.0
28839,2009-12-16,211,496.0
28840,2009-12-17,211,432.0
28841,2009-12-18,211,397.0
28842,2009-12-19,211,400.0
28843,2009-12-20,211,391.0
28844,2009-12-21,211,369.0
28845,2009-12-22,211,358.0
28846,2009-12-23,211,351.0
28847,2009-12-24,211,361.0
28848,2009-12-25,211,413.0
28849,2009-12-26,211,540.0
28850,2009-12-27,211,718.0
28851,2009-12-28,211,1134.0
28852,2009-12-29,211,1362.0
28853,2009-12-30,211,1251.0
28854,2009-12-31,211,1213.0
28855,2010-01-01,211,1058.0
28856,2010-01-02,211,936.0
28857,2010-01-03,211,841.0
28858,2010-01-04,211,734.0
28859,2010-01-05,211,631.0
28860,2010-01-06,211,582.0
28861,2010-01-07,211,586.0
28862,2010-01-08,211,643.0
28863,2010-01-09,211,636.0
28864,2010-01-10,211,563.0
28865,2010-01-11,211,490.0
28866,2010-01-12,211,438.0
28867,2010-01-13,211,410.0
28868,2010-01-14,211,430.0
28869,2010-01-15,211,476.0
28870,2010-01-16,211,591.0
28871,2010-01-17,211,726.0
28872,2010-01-18,211,743.0
28873,2010-01-19,211,647.0
28874,2010-01-20,211,585.0
28875,2010-01-21,211,586.0
28876,2010-01-22,211,607.0
28877,2010-01-23,211,694.0
28878,2010-01-24,211,772.0
28879,2010-01-25,211,774.0
28880,2010-01-26,211,777.0
28881,2010-01-27,211,734.0
28882,2010-01-28,211,668.0
28883,2010-01-29,211,588.0
28884,2010-01-30,211,512.0
28885,2010-01-31,211,460.0
28886,2010-02-01,211,430.0
28887,2010-02-02,211,406.0
28888,2010-02-03,211,389.0
28889,2010-02-04,211,380.0
28890,2010-02-05,211,390.0
28891,2010-02-06,211,387.0
28892,2010-02-07,211,373.0
28893,2010-02-08,211,354.0
28894,2010-02-09,211,342.0
28895,2010-02-10,211,336.0
28896,2010-02-11,211,333.0
28897,2010-02-12,211,334.0
28898,2010-02-13,211,332.0
28899,2010-02-14,211,324.0
28900,2010-02-15,211,311.0
28901,2010-02-16,211,302.0
28902,2010-02-17,211,299.0
28903,2010-02-18,211,308.0
28904,2010-02-19,211,393.0
28905,2010-02-20,211,452.0
28906,2010-02-21,211,435.0
28907,2010-02-22,211,387.0
28908,2010-02-23,211,347.0
28909,2010-02-24,211,328.0
28910,2010-02-25,211,366.0
28911,2010-02-26,211,447.0
28912,2010-02-27,211,452.0
28913,2010-02-28,211,416.0
28914,2010-03-01,211,454.0
28915,2010-03-02,211,575.0
28916,2010-03-03,211,651.0
28917,2010-03-04,211,657.0
28918,2010-03-05,211,641.0
28919,2010-03-06,211,642.0
28920,2010-03-07,211,725.0
28921,2010-03-08,211,772.0
28922,2010-03-09,211,682.0
28923,2010-03-10,211,564.0
28924,2010-03-11,211,487.0
28925,2010-03-12,211,441.0
28926,2010-03-13,211,409.0
28927,2010-03-14,211,388.0
28928,2010-03-15,211,388.0
28929,2010-03-16,211,547.0
28930,2010-03-17,211,771.0
28931,2010-03-18,211,804.0
28932,2010-03-19,211,714.0
28933,2010-03-20,211,604.0
28934,2010-03-21,211,526.0
28935,2010-03-22,211,506.0
28936,2010-03-23,211,521.0
28937,2010-03-24,211,516.0
28938,2010-03-25,211,484.0
28939,2010-03-26,211,453.0
28940,2010-03-27,211,427.0
28941,2010-03-28,211,406.0
28942,2010-03-29,211,395.0
28943,2010-03-30,211,391.0
28944,2010-03-31,211,377.0
28945,2010-04-01,211,384.0
28946,2010-04-02,211,376.0
28947,2010-04-03,211,359.0
28948,2010-04-04,211,352.0
28949,2010-04-05,211,377.0
28950,2010-04-06,211,421.0
28951,2010-04-07,211,458.0
28952,2010-04-08,211,464.0
28953,2010-04-09,211,437.0
28954,2010-04-10,211,390.0
28955,2010-04-11,211,355.0
28956,2010-04-12,211,337.0
28957,2010-04-13,211,326.0
28958,2010-04-14,211,318.0
28959,2010-04-15,211,312.0
28960,2010-04-16,211,305.0
28961,2010-04-17,211,299.0
28962,2010-04-18,211,293.0
28963,2010-04-19,211,288.0
28964,2010-04-20,211,281.0
28965,2010-04-21,211,274.0
28966,2010-04-22,211,269.0
28967,2010-04-23,211,264.0
28968,2010-04-24,211,260.0
28969,2010-04-25,211,257.0
28970,2010-04-26,211,254.0
28971,2010-04-27,211,251.0
28972,2010-04-28,211,248.0
28973,2010-04-29,211,245.0
28974,2010-04-30,211,243.0
28975,2010-05-01,211,247.0
28976,2010-05-02,211,253.0
28977,2010-05-03,211,250.0
28978,2010-05-04,211,243.0
28979,2010-05-05,211,238.0
28980,2010-05-06,211,235.0
28981,2010-05-07,211,231.0
28982,2010-05-08,211,227.0
28983,2010-05-09,211,225.0
28984,2010-05-10,211,238.0
28985,2010-05-11,211,260.0
28986,2010-05-12,211,264.0
28987,2010-05-13,211,260.0
28988,2010-05-14,211,252.0
28989,2010-05-15,211,243.0
28990,2010-05-16,211,234.0
28991,2010-05-17,211,228.0
28992,2010-05-18,211,223.0
28993,2010-05-19,211,222.0
28994,2010-05-20,211,227.0
28995,2010-05-21,211,239.0
28996,2010-05-22,211,240.0
28997,2010-05-23,211,234.0
28998,2010-05-24,211,228.0
28999,2010-05-25,211,221.0
29000,2010-05-26,211,217.0
29001,2010-05-27,211,215.0
29002,2010-05-28,211,213.0
29003,2010-05-29,211,211.0
29004,2010-05-30,211,210.0
29005,2010-05-31,211,208.0
29006,2010-06-01,211,205.0
29007,2010-06-02,211,202.0
29008,2010-06-03,211,201.0
29009,2010-06-04,211,201.0
29010,2010-06-05,211,201.0
29011,2010-06-06,211,203.0
29012,2010-06-07,211,207.0
29013,2010-06-08,211,207.0
