val_vaz_natr;num_posto;dat_medicao
132.0;158;1998-12-03
85.0;158;1998-12-04
129.0;158;1998-12-05
77.0;158;1998-12-06
64.0;158;1998-12-07
93.0;158;1998-12-08
74.0;158;1998-12-09
60.0;158;1998-12-10
54.0;158;1998-12-11
52.0;158;1998-12-12
47.0;158;1998-12-13
44.0;158;1998-12-14
79.0;158;1998-12-15
75.0;158;1998-12-16
70.0;158;1998-12-17
65.0;158;1998-12-18
85.0;158;1998-12-19
97.0;158;1998-12-20
93.0;158;1998-12-21
61.0;158;1998-12-22
55.0;158;1998-12-23
66.0;158;1998-12-24
59.0;158;1998-12-25
55.0;158;1998-12-26
52.0;158;1998-12-27
47.0;158;1998-12-28
56.0;158;1998-12-29
47.0;158;1998-12-30
56.0;158;1998-12-31
63.0;158;1999-01-01
81.0;158;1999-01-02
70.0;158;1999-01-03
76.0;158;1999-01-04
64.0;158;1999-01-05
71.0;158;1999-01-06
56.0;158;1999-01-07
53.0;158;1999-01-08
51.0;158;1999-01-09
46.0;158;1999-01-10
45.0;158;1999-01-11
59.0;158;1999-01-12
61.0;158;1999-01-13
50.0;158;1999-01-14
59.0;158;1999-01-15
63.0;158;1999-01-16
55.0;158;1999-01-17
52.0;158;1999-01-18
49.0;158;1999-01-19
44.0;158;1999-01-20
43.0;158;1999-01-21
45.0;158;1999-01-22
43.0;158;1999-01-23
42.0;158;1999-01-24
38.0;158;1999-01-25
36.0;158;1999-01-26
36.0;158;1999-01-27
36.0;158;1999-01-28
40.0;158;1999-01-29
44.0;158;1999-01-30
41.0;158;1999-01-31
40.0;158;1999-02-01
37.0;158;1999-02-02
36.0;158;1999-02-03
34.0;158;1999-02-04
33.0;158;1999-02-05
33.0;158;1999-02-06
32.0;158;1999-02-07
32.0;158;1999-02-08
33.0;158;1999-02-09
32.0;158;1999-02-10
31.0;158;1999-02-11
29.0;158;1999-02-12
28.0;158;1999-02-13
30.0;158;1999-02-14
29.0;158;1999-02-15
29.0;158;1999-02-16
28.0;158;1999-02-17
27.0;158;1999-02-18
27.0;158;1999-02-19
34.0;158;1999-02-20
35.0;158;1999-02-21
34.0;158;1999-02-22
40.0;158;1999-02-23
40.0;158;1999-02-24
39.0;158;1999-02-25
58.0;158;1999-02-26
117.0;158;1999-02-27
69.0;158;1999-02-28
86.0;158;1999-03-01
142.0;158;1999-03-02
129.0;158;1999-03-03
89.0;158;1999-03-04
92.0;158;1999-03-05
120.0;158;1999-03-06
88.0;158;1999-03-07
71.0;158;1999-03-08
66.0;158;1999-03-09
64.0;158;1999-03-10
63.0;158;1999-03-11
60.0;158;1999-03-12
58.0;158;1999-03-13
72.0;158;1999-03-14
83.0;158;1999-03-15
72.0;158;1999-03-16
92.0;158;1999-03-17
78.0;158;1999-03-18
72.0;158;1999-03-19
61.0;158;1999-03-20
57.0;158;1999-03-21
57.0;158;1999-03-22
61.0;158;1999-03-23
55.0;158;1999-03-24
49.0;158;1999-03-25
45.0;158;1999-03-26
44.0;158;1999-03-27
43.0;158;1999-03-28
42.0;158;1999-03-29
41.0;158;1999-03-30
40.0;158;1999-03-31
40.0;158;1999-04-01
39.0;158;1999-04-02
38.0;158;1999-04-03
38.0;158;1999-04-04
37.0;158;1999-04-05
37.0;158;1999-04-06
37.0;158;1999-04-07
37.0;158;1999-04-08
37.0;158;1999-04-09
36.0;158;1999-04-10
35.0;158;1999-04-11
35.0;158;1999-04-12
35.0;158;1999-04-13
34.0;158;1999-04-14
34.0;158;1999-04-15
34.0;158;1999-04-16
37.0;158;1999-04-17
48.0;158;1999-04-18
38.0;158;1999-04-19
37.0;158;1999-04-20
36.0;158;1999-04-21
35.0;158;1999-04-22
34.0;158;1999-04-23
34.0;158;1999-04-24
34.0;158;1999-04-25
33.0;158;1999-04-26
33.0;158;1999-04-27
32.0;158;1999-04-28
32.0;158;1999-04-29
32.0;158;1999-04-30
31.0;158;1999-05-01
31.0;158;1999-05-02
30.0;158;1999-05-03
30.0;158;1999-05-04
30.0;158;1999-05-05
30.0;158;1999-05-06
30.0;158;1999-05-07
30.0;158;1999-05-08
30.0;158;1999-05-09
30.0;158;1999-05-10
29.0;158;1999-05-11
32.0;158;1999-05-12
31.0;158;1999-05-13
30.0;158;1999-05-14
30.0;158;1999-05-15
29.0;158;1999-05-16
28.0;158;1999-05-17
28.0;158;1999-05-18
28.0;158;1999-05-19
28.0;158;1999-05-20
28.0;158;1999-05-21
28.0;158;1999-05-22
27.0;158;1999-05-23
27.0;158;1999-05-24
26.0;158;1999-05-25
26.0;158;1999-05-26
26.0;158;1999-05-27
26.0;158;1999-05-28
26.0;158;1999-05-29
26.0;158;1999-05-30
26.0;158;1999-05-31
26.0;158;1999-06-01
25.0;158;1999-06-02
25.0;158;1999-06-03
25.0;158;1999-06-04
25.0;158;1999-06-05
25.0;158;1999-06-06
25.0;158;1999-06-07
24.0;158;1999-06-08
24.0;158;1999-06-09
24.0;158;1999-06-10
24.0;158;1999-06-11
24.0;158;1999-06-12
24.0;158;1999-06-13
24.0;158;1999-06-14
24.0;158;1999-06-15
24.0;158;1999-06-16
23.0;158;1999-06-17
23.0;158;1999-06-18
23.0;158;1999-06-19
23.0;158;1999-06-20
23.0;158;1999-06-21
23.0;158;1999-06-22
23.0;158;1999-06-23
23.0;158;1999-06-24
23.0;158;1999-06-25
23.0;158;1999-06-26
23.0;158;1999-06-27
23.0;158;1999-06-28
22.0;158;1999-06-29
22.0;158;1999-06-30
22.0;158;1999-07-01
23.0;158;1999-07-02
22.0;158;1999-07-03
22.0;158;1999-07-04
22.0;158;1999-07-05
22.0;158;1999-07-06
22.0;158;1999-07-07
22.0;158;1999-07-08
22.0;158;1999-07-09
22.0;158;1999-07-10
22.0;158;1999-07-11
22.0;158;1999-07-12
21.0;158;1999-07-13
21.0;158;1999-07-14
21.0;158;1999-07-15
22.0;158;1999-07-16
22.0;158;1999-07-17
22.0;158;1999-07-18
22.0;158;1999-07-19
22.0;158;1999-07-20
22.0;158;1999-07-21
22.0;158;1999-07-22
21.0;158;1999-07-23
21.0;158;1999-07-24
20.0;158;1999-07-25
20.0;158;1999-07-26
20.0;158;1999-07-27
20.0;158;1999-07-28
20.0;158;1999-07-29
20.0;158;1999-07-30
20.0;158;1999-07-31
19.0;158;1999-08-01
19.0;158;1999-08-02
19.0;158;1999-08-03
18.0;158;1999-08-04
18.0;158;1999-08-05
18.0;158;1999-08-06
18.0;158;1999-08-07
18.0;158;1999-08-08
18.0;158;1999-08-09
17.0;158;1999-08-10
17.0;158;1999-08-11
17.0;158;1999-08-12
17.0;158;1999-08-13
17.0;158;1999-08-14
16.0;158;1999-08-15
16.0;158;1999-08-16
16.0;158;1999-08-17
16.0;158;1999-08-18
16.0;158;1999-08-19
16.0;158;1999-08-20
16.0;158;1999-08-21
16.0;158;1999-08-22
16.0;158;1999-08-23
16.0;158;1999-08-24
16.0;158;1999-08-25
16.0;158;1999-08-26
16.0;158;1999-08-27
16.0;158;1999-08-28
16.0;158;1999-08-29
16.0;158;1999-08-30
16.0;158;1999-08-31
15.0;158;1999-09-01
15.0;158;1999-09-02
15.0;158;1999-09-03
15.0;158;1999-09-04
15.0;158;1999-09-05
15.0;158;1999-09-06
14.0;158;1999-09-07
14.0;158;1999-09-08
14.0;158;1999-09-09
14.0;158;1999-09-10
14.0;158;1999-09-11
14.0;158;1999-09-12
14.0;158;1999-09-13
14.0;158;1999-09-14
14.0;158;1999-09-15
14.0;158;1999-09-16
14.0;158;1999-09-17
16.0;158;1999-09-18
16.0;158;1999-09-19
15.0;158;1999-09-20
15.0;158;1999-09-21
16.0;158;1999-09-22
16.0;158;1999-09-23
17.0;158;1999-09-24
16.0;158;1999-09-25
16.0;158;1999-09-26
17.0;158;1999-09-27
17.0;158;1999-09-28
16.0;158;1999-09-29
15.0;158;1999-09-30
15.0;158;1999-10-01
15.0;158;1999-10-02
31.0;158;1999-10-03
22.0;158;1999-10-04
19.0;158;1999-10-05
19.0;158;1999-10-06
18.0;158;1999-10-07
17.0;158;1999-10-08
17.0;158;1999-10-09
16.0;158;1999-10-10
16.0;158;1999-10-11
15.0;158;1999-10-12
14.0;158;1999-10-13
14.0;158;1999-10-14
14.0;158;1999-10-15
14.0;158;1999-10-16
13.0;158;1999-10-17
13.0;158;1999-10-18
12.0;158;1999-10-19
12.0;158;1999-10-20
12.0;158;1999-10-21
12.0;158;1999-10-22
18.0;158;1999-10-23
34.0;158;1999-10-24
18.0;158;1999-10-25
15.0;158;1999-10-26
15.0;158;1999-10-27
25.0;158;1999-10-28
28.0;158;1999-10-29
23.0;158;1999-10-30
22.0;158;1999-10-31
21.0;158;1999-11-01
19.0;158;1999-11-02
18.0;158;1999-11-03
17.0;158;1999-11-04
17.0;158;1999-11-05
18.0;158;1999-11-06
23.0;158;1999-11-07
35.0;158;1999-11-08
24.0;158;1999-11-09
31.0;158;1999-11-10
19.0;158;1999-11-11
20.0;158;1999-11-12
20.0;158;1999-11-13
21.0;158;1999-11-14
22.0;158;1999-11-15
21.0;158;1999-11-16
22.0;158;1999-11-17
18.0;158;1999-11-18
22.0;158;1999-11-19
26.0;158;1999-11-20
32.0;158;1999-11-21
48.0;158;1999-11-22
41.0;158;1999-11-23
34.0;158;1999-11-24
33.0;158;1999-11-25
39.0;158;1999-11-26
38.0;158;1999-11-27
36.0;158;1999-11-28
35.0;158;1999-11-29
36.0;158;1999-11-30
29.0;158;1999-12-01
30.0;158;1999-12-02
44.0;158;1999-12-03
41.0;158;1999-12-04
39.0;158;1999-12-05
38.0;158;1999-12-06
37.0;158;1999-12-07
36.0;158;1999-12-08
36.0;158;1999-12-09
39.0;158;1999-12-10
38.0;158;1999-12-11
38.0;158;1999-12-12
39.0;158;1999-12-13
38.0;158;1999-12-14
38.0;158;1999-12-15
38.0;158;1999-12-16
62.0;158;1999-12-17
74.0;158;1999-12-18
52.0;158;1999-12-19
39.0;158;1999-12-20
38.0;158;1999-12-21
40.0;158;1999-12-22
38.0;158;1999-12-23
66.0;158;1999-12-24
78.0;158;1999-12-25
80.0;158;1999-12-26
147.0;158;1999-12-27
148.0;158;1999-12-28
77.0;158;1999-12-29
54.0;158;1999-12-30
53.0;158;1999-12-31
74.0;158;2000-01-01
131.0;155;1998-01-01
119.0;155;1998-01-02
108.0;155;1998-01-03
103.0;155;1998-01-04
103.0;155;1998-01-05
131.0;155;1998-01-06
132.0;155;1998-01-07
157.0;155;1998-01-08
174.0;155;1998-01-09
254.0;155;1998-01-10
324.0;155;1998-01-11
393.0;155;1998-01-12
356.0;155;1998-01-13
283.0;155;1998-01-14
370.0;155;1998-01-15
393.0;155;1998-01-16
311.0;155;1998-01-17
287.0;155;1998-01-18
311.0;155;1998-01-19
315.0;155;1998-01-20
385.0;155;1998-01-21
304.0;155;1998-01-22
263.0;155;1998-01-23
212.0;155;1998-01-24
183.0;155;1998-01-25
169.0;155;1998-01-26
169.0;155;1998-01-27
170.0;155;1998-01-28
194.0;155;1998-01-29
170.0;155;1998-01-30
153.0;155;1998-01-31
140.0;155;1998-02-01
132.0;155;1998-02-02
122.0;155;1998-02-03
114.0;155;1998-02-04
109.0;155;1998-02-05
105.0;155;1998-02-06
101.0;155;1998-02-07
98.0;155;1998-02-08
104.0;155;1998-02-09
127.0;155;1998-02-10
134.0;155;1998-02-11
127.0;155;1998-02-12
124.0;155;1998-02-13
118.0;155;1998-02-14
113.0;155;1998-02-15
109.0;155;1998-02-16
149.0;155;1998-02-17
368.0;155;1998-02-18
546.0;155;1998-02-19
505.0;155;1998-02-20
428.0;155;1998-02-21
366.0;155;1998-02-22
315.0;155;1998-02-23
326.0;155;1998-02-24
462.0;155;1998-02-25
387.0;155;1998-02-26
295.0;155;1998-02-27
246.0;155;1998-02-28
206.0;155;1998-03-01
187.0;155;1998-03-02
170.0;155;1998-03-03
156.0;155;1998-03-04
148.0;155;1998-03-05
138.0;155;1998-03-06
132.0;155;1998-03-07
126.0;155;1998-03-08
122.0;155;1998-03-09
116.0;155;1998-03-10
114.0;155;1998-03-11
110.0;155;1998-03-12
108.0;155;1998-03-13
109.0;155;1998-03-14
114.0;155;1998-03-15
115.0;155;1998-03-16
125.0;155;1998-03-17
126.0;155;1998-03-18
124.0;155;1998-03-19
119.0;155;1998-03-20
110.0;155;1998-03-21
113.0;155;1998-03-22
114.0;155;1998-03-23
119.0;155;1998-03-24
140.0;155;1998-03-25
160.0;155;1998-03-26
145.0;155;1998-03-27
122.0;155;1998-03-28
113.0;155;1998-03-29
108.0;155;1998-03-30
104.0;155;1998-03-31
108.0;155;1998-04-01
108.0;155;1998-04-02
107.0;155;1998-04-03
126.0;155;1998-04-04
115.0;155;1998-04-05
103.0;155;1998-04-06
99.0;155;1998-04-07
96.0;155;1998-04-08
94.0;155;1998-04-09
93.0;155;1998-04-10
95.0;155;1998-04-11
95.0;155;1998-04-12
94.0;155;1998-04-13
98.0;155;1998-04-14
94.0;155;1998-04-15
89.0;155;1998-04-16
87.0;155;1998-04-17
84.0;155;1998-04-18
83.0;155;1998-04-19
82.0;155;1998-04-20
83.0;155;1998-04-21
82.0;155;1998-04-22
83.0;155;1998-04-23
80.0;155;1998-04-24
77.0;155;1998-04-25
75.0;155;1998-04-26
74.0;155;1998-04-27
72.0;155;1998-04-28
75.0;155;1998-04-29
76.0;155;1998-04-30
83.0;155;1998-05-01
85.0;155;1998-05-02
85.0;155;1998-05-03
81.0;155;1998-05-04
79.0;155;1998-05-05
78.0;155;1998-05-06
91.0;155;1998-05-07
94.0;155;1998-05-08
96.0;155;1998-05-09
92.0;155;1998-05-10
83.0;155;1998-05-11
77.0;155;1998-05-12
75.0;155;1998-05-13
73.0;155;1998-05-14
72.0;155;1998-05-15
70.0;155;1998-05-16
69.0;155;1998-05-17
69.0;155;1998-05-18
65.0;155;1998-05-19
67.0;155;1998-05-20
67.0;155;1998-05-21
66.0;155;1998-05-22
66.0;155;1998-05-23
65.0;155;1998-05-24
65.0;155;1998-05-25
64.0;155;1998-05-26
63.0;155;1998-05-27
63.0;155;1998-05-28
65.0;155;1998-05-29
76.0;155;1998-05-30
87.0;155;1998-05-31
83.0;155;1998-06-01
122.0;155;1998-06-02
126.0;155;1998-06-03
104.0;155;1998-06-04
90.0;155;1998-06-05
83.0;155;1998-06-06
78.0;155;1998-06-07
75.0;155;1998-06-08
73.0;155;1998-06-09
70.0;155;1998-06-10
69.0;155;1998-06-11
68.0;155;1998-06-12
67.0;155;1998-06-13
66.0;155;1998-06-14
65.0;155;1998-06-15
64.0;155;1998-06-16
63.0;155;1998-06-17
63.0;155;1998-06-18
63.0;155;1998-06-19
62.0;155;1998-06-20
62.0;155;1998-06-21
61.0;155;1998-06-22
61.0;155;1998-06-23
61.0;155;1998-06-24
60.0;155;1998-06-25
60.0;155;1998-06-26
60.0;155;1998-06-27
60.0;155;1998-06-28
59.0;155;1998-06-29
59.0;155;1998-06-30
59.0;155;1998-07-01
58.0;155;1998-07-02
57.0;155;1998-07-03
56.0;155;1998-07-04
56.0;155;1998-07-05
56.0;155;1998-07-06
56.0;155;1998-07-07
55.0;155;1998-07-08
53.0;155;1998-07-09
53.0;155;1998-07-10
53.0;155;1998-07-11
52.0;155;1998-07-12
51.0;155;1998-07-13
51.0;155;1998-07-14
51.0;155;1998-07-15
50.0;155;1998-07-16
49.0;155;1998-07-17
49.0;155;1998-07-18
48.0;155;1998-07-19
48.0;155;1998-07-20
48.0;155;1998-07-21
48.0;155;1998-07-22
48.0;155;1998-07-23
47.0;155;1998-07-24
47.0;155;1998-07-25
47.0;155;1998-07-26
47.0;155;1998-07-27
46.0;155;1998-07-28
45.0;155;1998-07-29
45.0;155;1998-07-30
44.0;155;1998-07-31
44.0;155;1998-08-01
44.0;155;1998-08-02
44.0;155;1998-08-03
44.0;155;1998-08-04
44.0;155;1998-08-05
44.0;155;1998-08-06
45.0;155;1998-08-07
48.0;155;1998-08-08
52.0;155;1998-08-09
61.0;155;1998-08-10
74.0;155;1998-08-11
81.0;155;1998-08-12
72.0;155;1998-08-13
68.0;155;1998-08-14
64.0;155;1998-08-15
59.0;155;1998-08-16
56.0;155;1998-08-17
53.0;155;1998-08-18
51.0;155;1998-08-19
49.0;155;1998-08-20
48.0;155;1998-08-21
46.0;155;1998-08-22
45.0;155;1998-08-23
44.0;155;1998-08-24
42.0;155;1998-08-25
41.0;155;1998-08-26
41.0;155;1998-08-27
40.0;155;1998-08-28
39.0;155;1998-08-29
39.0;155;1998-08-30
39.0;155;1998-08-31
38.0;155;1998-09-01
38.0;155;1998-09-02
37.0;155;1998-09-03
37.0;155;1998-09-04
39.0;155;1998-09-05
39.0;155;1998-09-06
39.0;155;1998-09-07
38.0;155;1998-09-08
36.0;155;1998-09-09
36.0;155;1998-09-10
35.0;155;1998-09-11
34.0;155;1998-09-12
35.0;155;1998-09-13
35.0;155;1998-09-14
35.0;155;1998-09-15
34.0;155;1998-09-16
33.0;155;1998-09-17
32.0;155;1998-09-18
32.0;155;1998-09-19
31.0;155;1998-09-20
30.0;155;1998-09-21
31.0;155;1998-09-22
31.0;155;1998-09-23
30.0;155;1998-09-24
30.0;155;1998-09-25
30.0;155;1998-09-26
28.0;155;1998-09-27
28.0;155;1998-09-28
28.0;155;1998-09-29
28.0;155;1998-09-30
32.0;155;1998-10-01
39.0;155;1998-10-02
39.0;155;1998-10-03
40.0;155;1998-10-04
48.0;155;1998-10-05
52.0;155;1998-10-06
52.0;155;1998-10-07
47.0;155;1998-10-08
43.0;155;1998-10-09
47.0;155;1998-10-10
42.0;155;1998-10-11
45.0;155;1998-10-12
48.0;155;1998-10-13
54.0;155;1998-10-14
53.0;155;1998-10-15
50.0;155;1998-10-16
50.0;155;1998-10-17
48.0;155;1998-10-18
47.0;155;1998-10-19
51.0;155;1998-10-20
66.0;155;1998-10-21
69.0;155;1998-10-22
61.0;155;1998-10-23
53.0;155;1998-10-24
48.0;155;1998-10-25
44.0;155;1998-10-26
43.0;155;1998-10-27
41.0;155;1998-10-28
43.0;155;1998-10-29
44.0;155;1998-10-30
47.0;155;1998-10-31
55.0;155;1998-11-01
87.0;155;1998-11-02
126.0;155;1998-11-03
128.0;155;1998-11-04
158.0;155;1998-11-05
188.0;155;1998-11-06
152.0;155;1998-11-07
132.0;155;1998-11-08
105.0;155;1998-11-09
90.0;155;1998-11-10
84.0;155;1998-11-11
99.0;155;1998-11-12
133.0;155;1998-11-13
131.0;155;1998-11-14
114.0;155;1998-11-15
103.0;155;1998-11-16
89.0;155;1998-11-17
79.0;155;1998-11-18
73.0;155;1998-11-19
71.0;155;1998-11-20
69.0;155;1998-11-21
85.0;155;1998-11-22
112.0;155;1998-11-23
118.0;155;1998-11-24
109.0;155;1998-11-25
93.0;155;1998-11-26
93.0;155;1998-11-27
92.0;155;1998-11-28
78.0;155;1998-11-29
112.0;155;1998-11-30
158.0;155;1998-12-01
171.0;155;1998-12-02
136.0;155;1998-12-03
126.0;155;1998-12-04
106.0;155;1998-12-05
93.0;155;1998-12-06
94.0;155;1998-12-07
97.0;155;1998-12-08
104.0;155;1998-12-09
115.0;155;1998-12-10
132.0;155;1998-12-11
112.0;155;1998-12-12
95.0;155;1998-12-13
93.0;155;1998-12-14
97.0;155;1998-12-15
98.0;155;1998-12-16
119.0;155;1998-12-17
147.0;155;1998-12-18
192.0;155;1998-12-19
181.0;155;1998-12-20
173.0;155;1998-12-21
192.0;155;1998-12-22
239.0;155;1998-12-23
157.0;155;1998-12-24
126.0;155;1998-12-25
110.0;155;1998-12-26
98.0;155;1998-12-27
93.0;155;1998-12-28
104.0;155;1998-12-29
142.0;155;1998-12-30
148.0;155;1998-12-31
162.0;155;1999-01-01
222.0;155;1999-01-02
273.0;155;1999-01-03
299.0;155;1999-01-04
321.0;155;1999-01-05
299.0;155;1999-01-06
311.0;155;1999-01-07
330.0;155;1999-01-08
309.0;155;1999-01-09
249.0;155;1999-01-10
197.0;155;1999-01-11
165.0;155;1999-01-12
142.0;155;1999-01-13
124.0;155;1999-01-14
114.0;155;1999-01-15
107.0;155;1999-01-16
115.0;155;1999-01-17
131.0;155;1999-01-18
136.0;155;1999-01-19
114.0;155;1999-01-20
100.0;155;1999-01-21
94.0;155;1999-01-22
89.0;155;1999-01-23
87.0;155;1999-01-24
85.0;155;1999-01-25
83.0;155;1999-01-26
80.0;155;1999-01-27
85.0;155;1999-01-28
124.0;155;1999-01-29
173.0;155;1999-01-30
157.0;155;1999-01-31
161.0;155;1999-02-01
140.0;155;1999-02-02
118.0;155;1999-02-03
107.0;155;1999-02-04
95.0;155;1999-02-05
85.0;155;1999-02-06
79.0;155;1999-02-07
74.0;155;1999-02-08
72.0;155;1999-02-09
76.0;155;1999-02-10
85.0;155;1999-02-11
92.0;155;1999-02-12
80.0;155;1999-02-13
72.0;155;1999-02-14
69.0;155;1999-02-15
68.0;155;1999-02-16
65.0;155;1999-02-17
63.0;155;1999-02-18
70.0;155;1999-02-19
69.0;155;1999-02-20
69.0;155;1999-02-21
69.0;155;1999-02-22
69.0;155;1999-02-23
66.0;155;1999-02-24
64.0;155;1999-02-25
69.0;155;1999-02-26
83.0;155;1999-02-27
109.0;155;1999-02-28
154.0;155;1999-03-01
187.0;155;1999-03-02
271.0;155;1999-03-03
317.0;155;1999-03-04
263.0;155;1999-03-05
221.0;155;1999-03-06
190.0;155;1999-03-07
227.0;155;1999-03-08
393.0;155;1999-03-09
419.0;155;1999-03-10
458.0;155;1999-03-11
408.0;155;1999-03-12
495.0;155;1999-03-13
481.0;155;1999-03-14
374.0;155;1999-03-15
313.0;155;1999-03-16
246.0;155;1999-03-17
204.0;155;1999-03-18
181.0;155;1999-03-19
173.0;155;1999-03-20
160.0;155;1999-03-21
145.0;155;1999-03-22
137.0;155;1999-03-23
131.0;155;1999-03-24
130.0;155;1999-03-25
104.0;155;1999-03-26
219.0;155;1999-03-27
206.0;155;1999-03-28
166.0;155;1999-03-29
140.0;155;1999-03-30
136.0;155;1999-03-31
128.0;155;1999-04-01
124.0;155;1999-04-02
125.0;155;1999-04-03
122.0;155;1999-04-04
116.0;155;1999-04-05
106.0;155;1999-04-06
101.0;155;1999-04-07
98.0;155;1999-04-08
95.0;155;1999-04-09
94.0;155;1999-04-10
92.0;155;1999-04-11
90.0;155;1999-04-12
89.0;155;1999-04-13
87.0;155;1999-04-14
85.0;155;1999-04-15
84.0;155;1999-04-16
82.0;155;1999-04-17
84.0;155;1999-04-18
93.0;155;1999-04-19
98.0;155;1999-04-20
93.0;155;1999-04-21
89.0;155;1999-04-22
85.0;155;1999-04-23
83.0;155;1999-04-24
80.0;155;1999-04-25
79.0;155;1999-04-26
77.0;155;1999-04-27
76.0;155;1999-04-28
74.0;155;1999-04-29
72.0;155;1999-04-30
71.0;155;1999-05-01
70.0;155;1999-05-02
70.0;155;1999-05-03
69.0;155;1999-05-04
69.0;155;1999-05-05
67.0;155;1999-05-06
66.0;155;1999-05-07
66.0;155;1999-05-08
66.0;155;1999-05-09
67.0;155;1999-05-10
69.0;155;1999-05-11
70.0;155;1999-05-12
69.0;155;1999-05-13
67.0;155;1999-05-14
66.0;155;1999-05-15
64.0;155;1999-05-16
63.0;155;1999-05-17
61.0;155;1999-05-18
61.0;155;1999-05-19
61.0;155;1999-05-20
61.0;155;1999-05-21
60.0;155;1999-05-22
60.0;155;1999-05-23
59.0;155;1999-05-24
58.0;155;1999-05-25
58.0;155;1999-05-26
58.0;155;1999-05-27
57.0;155;1999-05-28
57.0;155;1999-05-29
57.0;155;1999-05-30
56.0;155;1999-05-31
56.0;155;1999-06-01
56.0;155;1999-06-02
56.0;155;1999-06-03
55.0;155;1999-06-04
55.0;155;1999-06-05
54.0;155;1999-06-06
53.0;155;1999-06-07
53.0;155;1999-06-08
53.0;155;1999-06-09
54.0;155;1999-06-10
53.0;155;1999-06-11
54.0;155;1999-06-12
53.0;155;1999-06-13
53.0;155;1999-06-14
53.0;155;1999-06-15
53.0;155;1999-06-16
53.0;155;1999-06-17
55.0;155;1999-06-18
55.0;155;1999-06-19
55.0;155;1999-06-20
54.0;155;1999-06-21
53.0;155;1999-06-22
52.0;155;1999-06-23
52.0;155;1999-06-24
51.0;155;1999-06-25
50.0;155;1999-06-26
50.0;155;1999-06-27
49.0;155;1999-06-28
48.0;155;1999-06-29
48.0;155;1999-06-30
48.0;155;1999-07-01
48.0;155;1999-07-02
47.0;155;1999-07-03
47.0;155;1999-07-04
47.0;155;1999-07-05
46.0;155;1999-07-06
47.0;155;1999-07-07
46.0;155;1999-07-08
46.0;155;1999-07-09
46.0;155;1999-07-10
45.0;155;1999-07-11
45.0;155;1999-07-12
45.0;155;1999-07-13
46.0;155;1999-07-14
47.0;155;1999-07-15
46.0;155;1999-07-16
45.0;155;1999-07-17
44.0;155;1999-07-18
44.0;155;1999-07-19
44.0;155;1999-07-20
44.0;155;1999-07-21
44.0;155;1999-07-22
43.0;155;1999-07-23
42.0;155;1999-07-24
42.0;155;1999-07-25
41.0;155;1999-07-26
41.0;155;1999-07-27
40.0;155;1999-07-28
41.0;155;1999-07-29
41.0;155;1999-07-30
40.0;155;1999-07-31
39.0;155;1999-08-01
39.0;155;1999-08-02
39.0;155;1999-08-03
38.0;155;1999-08-04
38.0;155;1999-08-05
38.0;155;1999-08-06
37.0;155;1999-08-07
36.0;155;1999-08-08
36.0;155;1999-08-09
36.0;155;1999-08-10
35.0;155;1999-08-11
36.0;155;1999-08-12
35.0;155;1999-08-13
35.0;155;1999-08-14
34.0;155;1999-08-15
34.0;155;1999-08-16
33.0;155;1999-08-17
33.0;155;1999-08-18
33.0;155;1999-08-19
33.0;155;1999-08-20
32.0;155;1999-08-21
32.0;155;1999-08-22
32.0;155;1999-08-23
32.0;155;1999-08-24
32.0;155;1999-08-25
32.0;155;1999-08-26
32.0;155;1999-08-27
31.0;155;1999-08-28
31.0;155;1999-08-29
31.0;155;1999-08-30
30.0;155;1999-08-31
30.0;155;1999-09-01
30.0;155;1999-09-02
30.0;155;1999-09-03
28.0;155;1999-09-04
28.0;155;1999-09-05
27.0;155;1999-09-06
27.0;155;1999-09-07
27.0;155;1999-09-08
27.0;155;1999-09-09
26.0;155;1999-09-10
26.0;155;1999-09-11
26.0;155;1999-09-12
26.0;155;1999-09-13
27.0;155;1999-09-14
27.0;155;1999-09-15
30.0;155;1999-09-16
32.0;155;1999-09-17
35.0;155;1999-09-18
36.0;155;1999-09-19
35.0;155;1999-09-20
34.0;155;1999-09-21
33.0;155;1999-09-22
33.0;155;1999-09-23
32.0;155;1999-09-24
30.0;155;1999-09-25
31.0;155;1999-09-26
39.0;155;1999-09-27
46.0;155;1999-09-28
40.0;155;1999-09-29
36.0;155;1999-09-30
32.0;155;1999-10-01
31.0;155;1999-10-02
30.0;155;1999-10-03
28.0;155;1999-10-04
28.0;155;1999-10-05
28.0;155;1999-10-06
30.0;155;1999-10-07
30.0;155;1999-10-08
30.0;155;1999-10-09
29.0;155;1999-10-10
28.0;155;1999-10-11
27.0;155;1999-10-12
27.0;155;1999-10-13
26.0;155;1999-10-14
26.0;155;1999-10-15
25.0;155;1999-10-16
25.0;155;1999-10-17
24.0;155;1999-10-18
23.0;155;1999-10-19
23.0;155;1999-10-20
23.0;155;1999-10-21
25.0;155;1999-10-22
26.0;155;1999-10-23
30.0;155;1999-10-24
64.0;155;1999-10-25
61.0;155;1999-10-26
58.0;155;1999-10-27
51.0;155;1999-10-28
51.0;155;1999-10-29
54.0;155;1999-10-30
53.0;155;1999-10-31
51.0;155;1999-11-01
47.0;155;1999-11-02
42.0;155;1999-11-03
40.0;155;1999-11-04
38.0;155;1999-11-05
37.0;155;1999-11-06
38.0;155;1999-11-07
39.0;155;1999-11-08
48.0;155;1999-11-09
67.0;155;1999-11-10
99.0;155;1999-11-11
